Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,716,Zimbabwe,ZWE,300220,Vaccines; for human medicine,8,Weight in kilograms,10783,10783,3978880,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,75877,75877,53102707,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,728,South Sudan,SSD,300220,Vaccines; for human medicine,8,Weight in kilograms,185,185,13449,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,729,Sudan,SDN,300220,Vaccines; for human medicine,8,Weight in kilograms,78109,78109,35407562,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,740,Suriname,SUR,300220,Vaccines; for human medicine,8,Weight in kilograms,66,66,87545,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,748,Eswatini,SWZ,300220,Vaccines; for human medicine,8,Weight in kilograms,372,372,402892,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,112,112,3286894,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,24908,24908,27312730,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,3408,3408,2786478,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,35881,35881,47313480,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,762,Tajikistan,TJK,300220,Vaccines; for human medicine,8,Weight in kilograms,4062,4062,1185922,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,35656,35656,22620455,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,768,Togo,TGO,300220,Vaccines; for human medicine,8,Weight in kilograms,17424,17424,9974209,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,780,Trinidad and Tobago,TTO,300220,Vaccines; for human medicine,8,Weight in kilograms,617,617,306956,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,187,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,26621,26621,14792396,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,788,Tunisia,TUN,300220,Vaccines; for human medicine,8,Weight in kilograms,3334,3334,1700446,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,169,169,187,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,30182,30182,18510432,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,795,Turkmenistan,TKM,300220,Vaccines; for human medicine,8,Weight in kilograms,791,791,154917,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,800,Uganda,UGA,300220,Vaccines; for human medicine,8,Weight in kilograms,19081,19081,30311879,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,804,Ukraine,UKR,300220,Vaccines; for human medicine,8,Weight in kilograms,11067,11067,7576056,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,807,North Macedonia,MKD,300220,Vaccines; for human medicine,8,Weight in kilograms,1250,1250,442846,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,10336,10336,13540980,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,4123,4123,4495906,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,312527,312527,1157020856,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,834,United Rep. of Tanzania,TZA,300220,Vaccines; for human medicine,8,Weight in kilograms,79930,79930,35421489,0
H4,2016,2016,2016,6,1,1,Import,56,Belgium,BEL,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,201110,201110,459129270,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,592766,592766,840999906,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,854,Burkina Faso,BFA,300220,Vaccines; for human medicine,8,Weight in kilograms,30847,30847,15511441,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,858,Uruguay,URY,300220,Vaccines; for human medicine,8,Weight in kilograms,2377,2377,1997901,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,860,Uzbekistan,UZB,300220,Vaccines; for human medicine,8,Weight in kilograms,18987,18987,7498757,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,862,Venezuela,VEN,300220,Vaccines; for human medicine,8,Weight in kilograms,9671,9671,4110949,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,887,Yemen,YEM,300220,Vaccines; for human medicine,8,Weight in kilograms,42249,42249,19453413,0
H4,2016,2016,2016,6,1,2,Export,56,Belgium,BEL,894,Zambia,ZMB,300220,Vaccines; for human medicine,8,Weight in kilograms,12481,12481,6984946,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2134,2134,408912,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,162,162,25200,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,74,74,26070,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,505,505,64819,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,408,Dem. People's Rep. of Korea,PRK,300220,Vaccines; for human medicine,8,Weight in kilograms,31,31,1100,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,80,80,24060,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,591,Panama,PAN,300220,Vaccines; for human medicine,8,Weight in kilograms,216,216,1692,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,49,49,1732,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,168,168,50528,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,139,139,68509,0
H4,2016,2016,2016,6,1,1,Import,60,Bermuda,BMU,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,710,710,145203,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,76492,76493,10920343,0
H4,2016,2016,2016,6,1,2,Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,37,37,6708,0
H4,2016,2016,2016,6,1,3,Re-Export,68,Bolivia (Plurinational State of),BOL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,37,37,6708,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,821,792,125218,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,23233,23233,2785530,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1034,1034,1450,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,561,561,39407,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,613,613,109350,0
H4,2016,2016,2016,6,1,2,Export,68,Bolivia (Plurinational State of),BOL,188,Costa Rica,CRI,300220,Vaccines; for human medicine,8,Weight in kilograms,37,37,6708,0
H4,2016,2016,2016,6,1,3,Re-Export,68,Bolivia (Plurinational State of),BOL,188,Costa Rica,CRI,300220,Vaccines; for human medicine,8,Weight in kilograms,37,37,6708,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,226,226,17575,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,3519,3533,1686674,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,467,467,272817,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4513,4513,494250,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,32523,32523,3531711,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,188,194,53383,0
H4,2016,2016,2016,6,1,1,Import,68,Bolivia (Plurinational State of),BOL,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,8794,8799,1802974,0
H4,2016,2016,2016,6,1,1,Import,70,Bosnia Herzegovina,BIH,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,11400,11400,3745330,0
H4,2016,2016,2016,6,1,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,3,0
H4,2016,2016,2016,6,1,1,Import,70,Bosnia Herzegovina,BIH,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,4640,4640,1037799,0
H4,2016,2016,2016,6,1,1,Import,70,Bosnia Herzegovina,BIH,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,20,20,96475,0
H4,2016,2016,2016,6,1,1,Import,70,Bosnia Herzegovina,BIH,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,5753,5753,2151543,0
H4,2016,2016,2016,6,1,1,Import,70,Bosnia Herzegovina,BIH,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,600,0
H4,2016,2016,2016,6,1,1,Import,70,Bosnia Herzegovina,BIH,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,111,111,22150,0
H4,2016,2016,2016,6,1,1,Import,70,Bosnia Herzegovina,BIH,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,569,0
H4,2016,2016,2016,6,1,1,Import,70,Bosnia Herzegovina,BIH,688,Serbia,SRB,300220,Vaccines; for human medicine,8,Weight in kilograms,869,869,435775,0
H4,2016,2016,2016,6,1,2,Export,70,Bosnia Herzegovina,BIH,688,Serbia,SRB,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,3,0
H4,2016,2016,2016,6,1,1,Import,70,Bosnia Herzegovina,BIH,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,419,0
H4,2016,2016,2016,6,1,1,Import,72,Botswana,BWA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,109952,109952,6223613,0
H4,2016,2016,2016,6,1,2,Export,72,Botswana,BWA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,450,450,31159,0
H4,2016,2016,2016,6,1,1,Import,72,Botswana,BWA,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,3415,3415,2455647,0
H4,2016,2016,2016,6,1,1,Import,72,Botswana,BWA,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,104,0
H4,2016,2016,2016,6,1,1,Import,72,Botswana,BWA,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,21935,21935,2303579,0
H4,2016,2016,2016,6,1,1,Import,72,Botswana,BWA,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1498,1498,537993,0
H4,2016,2016,2016,6,1,1,Import,72,Botswana,BWA,516,Namibia,NAM,300220,Vaccines; for human medicine,8,Weight in kilograms,69,69,6832,0
H4,2016,2016,2016,6,1,2,Export,72,Botswana,BWA,516,Namibia,NAM,300220,Vaccines; for human medicine,8,Weight in kilograms,450,450,31159,0
H4,2016,2016,2016,6,1,1,Import,72,Botswana,BWA,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,6225,6225,306128,0
H4,2016,2016,2016,6,1,1,Import,72,Botswana,BWA,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,75937,75937,452418,0
H4,2016,2016,2016,6,1,1,Import,72,Botswana,BWA,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,874,874,160913,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,913792,913792,712494061,6
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,14884,14884,6895514,6
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,24,Angola,AGO,300220,Vaccines; for human medicine,8,Weight in kilograms,3583,3583,1424545,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,28,Antigua and Barbuda,ATG,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,735,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,1430,1430,1368759,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,44,Bahamas,BHS,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,945,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,52,Barbados,BRB,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,1785,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,314766,314766,295775076,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,84,Belize,BLZ,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,525,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,926,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,923,923,557902,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,256,256,343705,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,180,Dem. Rep. of the Congo,COD,300220,Vaccines; for human medicine,8,Weight in kilograms,6663,6663,2625000,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,69856,69856,104933491,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,19035,19035,3113936,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,2065,2065,356191,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,372,Ireland,IRL,300220,Vaccines; for human medicine,8,Weight in kilograms,5697,5697,7616625,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,102406,102406,82579792,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,105204,105204,38221469,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,15483,15483,17268537,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,531,Curaçao,CUW,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,2100,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,558,Nicaragua,NIC,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,3255,0
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,134284,134284,21347415,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,740,Suriname,SUR,300220,Vaccines; for human medicine,8,Weight in kilograms,51,51,19950,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,780,Trinidad and Tobago,TTO,300220,Vaccines; for human medicine,8,Weight in kilograms,60,60,21100,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,796,Turks and Caicos Isds,TCA,300220,Vaccines; for human medicine,8,Weight in kilograms,0,0,105,6
H4,2016,2016,2016,6,1,1,Import,76,Brazil,BRA,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,144069,144069,140722701,6
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,858,Uruguay,URY,300220,Vaccines; for human medicine,8,Weight in kilograms,29,29,3185,0
H4,2016,2016,2016,6,1,2,Export,76,Brazil,BRA,862,Venezuela,VEN,300220,Vaccines; for human medicine,8,Weight in kilograms,2786,2786,1079820,0
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4120,4120,388407,6
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,68,68,892,0
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,198,198,17133,0
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,51,51,4514,0
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,121,0
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,320,Guatemala,GTM,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,1050,6
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,113,113,16354,0
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,383,383,17732,0
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,853,853,36019,0
H4,2016,2016,2016,6,1,1,Import,84,Belize,BLZ,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,2441,2441,294593,0
H4,2016,2016,2016,6,1,1,Import,90,Solomon Isds,SLB,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,39,39,18935,6
H4,2016,2016,2016,6,1,1,Import,90,Solomon Isds,SLB,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,1642,6
H4,2016,2016,2016,6,1,1,Import,90,Solomon Isds,SLB,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,4322,6
H4,2016,2016,2016,6,1,1,Import,90,Solomon Isds,SLB,242,Fiji,FJI,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,10098,6
H4,2016,2016,2016,6,1,1,Import,90,Solomon Isds,SLB,586,Pakistan,PAK,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,2874,6
H4,2016,2016,2016,6,1,1,Import,96,Brunei Darussalam,BRN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4645,4645,376656,0
H4,2016,2016,2016,6,1,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,292,0
H4,2016,2016,2016,6,1,1,Import,96,Brunei Darussalam,BRN,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,540,540,16332,0
H4,2016,2016,2016,6,1,1,Import,96,Brunei Darussalam,BRN,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,22,22,12807,0
H4,2016,2016,2016,6,1,1,Import,96,Brunei Darussalam,BRN,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,3023,3023,169237,0
H4,2016,2016,2016,6,1,2,Export,96,Brunei Darussalam,BRN,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,6,0
H4,2016,2016,2016,6,1,2,Export,96,Brunei Darussalam,BRN,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,285,0
H4,2016,2016,2016,6,1,1,Import,96,Brunei Darussalam,BRN,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,1698,0
H4,2016,2016,2016,6,1,1,Import,96,Brunei Darussalam,BRN,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,1007,1007,169173,0
H4,2016,2016,2016,6,1,2,Export,96,Brunei Darussalam,BRN,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,1,0
H4,2016,2016,2016,6,1,1,Import,96,Brunei Darussalam,BRN,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,44,44,7409,0
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1244150,1244150,23949164,6
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,109156,109156,20083531,6
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,8,Albania,ALB,300220,Vaccines; for human medicine,8,Weight in kilograms,212,212,10634,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,12,Algeria,DZA,300220,Vaccines; for human medicine,8,Weight in kilograms,3384,3384,415311,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,24,Angola,AGO,300220,Vaccines; for human medicine,8,Weight in kilograms,1060,1060,128418,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,31,Azerbaijan,AZE,300220,Vaccines; for human medicine,8,Weight in kilograms,389,389,18078,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,1335,1335,116783,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,40,Austria,AUT,300220,Vaccines; for human medicine,8,Weight in kilograms,7,7,13384,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,48,Bahrain,BHR,300220,Vaccines; for human medicine,8,Weight in kilograms,68,68,49173,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,50,Bangladesh,BGD,300220,Vaccines; for human medicine,8,Weight in kilograms,4547,4547,403150,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,51,Armenia,ARM,300220,Vaccines; for human medicine,8,Weight in kilograms,456,456,24720,0
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,1227186,1227186,11127011,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,4217,4217,858972,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,500,500,20659,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,72,Botswana,BWA,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,7566,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,1181,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,84,Belize,BLZ,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,847,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,108,Burundi,BDI,300220,Vaccines; for human medicine,8,Weight in kilograms,485,485,20932,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,112,Belarus,BLR,300220,Vaccines; for human medicine,8,Weight in kilograms,426,426,280322,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,116,Cambodia,KHM,300220,Vaccines; for human medicine,8,Weight in kilograms,929,929,80356,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,49,49,40452,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,284,284,44586,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,170,Colombia,COL,300220,Vaccines; for human medicine,8,Weight in kilograms,5985,5985,285518,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,174,Comoros,COM,300220,Vaccines; for human medicine,8,Weight in kilograms,106,106,4829,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,180,Dem. Rep. of the Congo,COD,300220,Vaccines; for human medicine,8,Weight in kilograms,807,807,93425,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,196,Cyprus,CYP,300220,Vaccines; for human medicine,8,Weight in kilograms,1144,1144,1549925,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,765,765,697011,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,204,Benin,BEN,300220,Vaccines; for human medicine,8,Weight in kilograms,1482,1482,55307,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,8,8,39309,0
