Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,6,1,1,Import,96,Brunei Darussalam,BRN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1269,1269,96849,0
H4,2015,2015,2015,6,1,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,44,0
H4,2015,2015,2015,6,1,1,Import,96,Brunei Darussalam,BRN,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,5596,0
H4,2015,2015,2015,6,1,1,Import,96,Brunei Darussalam,BRN,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,22,22,13754,0
H4,2015,2015,2015,6,1,1,Import,96,Brunei Darussalam,BRN,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,1010,1010,38476,0
H4,2015,2015,2015,6,1,1,Import,96,Brunei Darussalam,BRN,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,244,0
H4,2015,2015,2015,6,1,2,Export,96,Brunei Darussalam,BRN,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,44,0
H4,2015,2015,2015,6,1,1,Import,96,Brunei Darussalam,BRN,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,217,217,32936,0
H4,2015,2015,2015,6,1,1,Import,96,Brunei Darussalam,BRN,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,12,12,5842,0
H4,2015,2015,2015,6,1,1,Import,100,Bulgaria,BGR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,276477,276477,17362761,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,138365,138365,18722735,6
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,4,Afghanistan,AFG,300220,Vaccines; for human medicine,8,Weight in kilograms,2534,2534,241963,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,8,Albania,ALB,300220,Vaccines; for human medicine,8,Weight in kilograms,120,120,5380,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,12,Algeria,DZA,300220,Vaccines; for human medicine,8,Weight in kilograms,3958,3958,405689,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,31,Azerbaijan,AZE,300220,Vaccines; for human medicine,8,Weight in kilograms,435,435,22630,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,2521,2521,145957,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,50,Bangladesh,BGD,300220,Vaccines; for human medicine,8,Weight in kilograms,1278,1278,125798,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,51,Armenia,ARM,300220,Vaccines; for human medicine,8,Weight in kilograms,428,428,23661,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,52,Barbados,BRB,300220,Vaccines; for human medicine,8,Weight in kilograms,9,9,426,0
H4,2015,2015,2015,6,1,1,Import,100,Bulgaria,BGR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,260423,260423,11620127,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,4210,4210,610332,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,2356,2356,93619,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,72,Botswana,BWA,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,4424,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,5319,5319,217474,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,84,Belize,BLZ,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,235,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,108,Burundi,BDI,300220,Vaccines; for human medicine,8,Weight in kilograms,1234,1234,52389,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,112,Belarus,BLR,300220,Vaccines; for human medicine,8,Weight in kilograms,258,258,197831,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,120,Cameroon,CMR,300220,Vaccines; for human medicine,8,Weight in kilograms,1052,1052,35750,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,140,Central African Rep.,CAF,300220,Vaccines; for human medicine,8,Weight in kilograms,596,596,26957,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,144,Sri Lanka,LKA,300220,Vaccines; for human medicine,8,Weight in kilograms,47,47,40131,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,148,Chad,TCD,300220,Vaccines; for human medicine,8,Weight in kilograms,5342,5342,185561,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,185,185,18076,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,48,48,20127,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,170,Colombia,COL,300220,Vaccines; for human medicine,8,Weight in kilograms,2124,2124,137239,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,174,Comoros,COM,300220,Vaccines; for human medicine,8,Weight in kilograms,74,74,2699,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,178,Congo,COG,300220,Vaccines; for human medicine,8,Weight in kilograms,2101,2101,105624,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,180,Dem. Rep. of the Congo,COD,300220,Vaccines; for human medicine,8,Weight in kilograms,470,470,49201,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,203,Czechia,CZE,300220,Vaccines; for human medicine,8,Weight in kilograms,231,231,136278,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,204,Benin,BEN,300220,Vaccines; for human medicine,8,Weight in kilograms,95,95,3423,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,60,60,60537,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,214,Dominican Rep.,DOM,300220,Vaccines; for human medicine,8,Weight in kilograms,956,956,57347,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,218,Ecuador,ECU,300220,Vaccines; for human medicine,8,Weight in kilograms,621,621,46907,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,222,El Salvador,SLV,300220,Vaccines; for human medicine,8,Weight in kilograms,271,271,24019,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,231,Ethiopia,ETH,300220,Vaccines; for human medicine,8,Weight in kilograms,2493,2493,273577,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,232,Eritrea,ERI,300220,Vaccines; for human medicine,8,Weight in kilograms,548,548,22157,0
H4,2015,2015,2015,6,1,1,Import,100,Bulgaria,BGR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,6619,6619,4265237,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,262,Djibouti,DJI,300220,Vaccines; for human medicine,8,Weight in kilograms,95,95,3426,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,268,Georgia,GEO,300220,Vaccines; for human medicine,8,Weight in kilograms,616,616,77050,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,270,Gambia,GMB,300220,Vaccines; for human medicine,8,Weight in kilograms,87,87,7370,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,801,801,897908,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,292,Gibraltar,GIB,300220,Vaccines; for human medicine,8,Weight in kilograms,105,105,141040,0
H4,2015,2015,2015,6,1,1,Import,100,Bulgaria,BGR,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,4432,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,320,Guatemala,GTM,300220,Vaccines; for human medicine,8,Weight in kilograms,1691,1691,73590,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,324,Guinea,GIN,300220,Vaccines; for human medicine,8,Weight in kilograms,1587,1587,57611,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,328,Guyana,GUY,300220,Vaccines; for human medicine,8,Weight in kilograms,58,58,3730,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,332,Haiti,HTI,300220,Vaccines; for human medicine,8,Weight in kilograms,818,818,32691,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,340,Honduras,HND,300220,Vaccines; for human medicine,8,Weight in kilograms,1130,1130,63661,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,362,362,38937,0
H4,2015,2015,2015,6,1,1,Import,100,Bulgaria,BGR,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,53,53,34770,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,22711,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,368,Iraq,IRQ,300220,Vaccines; for human medicine,8,Weight in kilograms,49,49,29337,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,376,Israel,ISR,300220,Vaccines; for human medicine,8,Weight in kilograms,520,520,27856,0
H4,2015,2015,2015,6,1,1,Import,100,Bulgaria,BGR,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,195,195,138685,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,13,13,10345,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,384,Côte d'Ivoire,CIV,300220,Vaccines; for human medicine,8,Weight in kilograms,2504,2504,126657,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,388,Jamaica,JAM,300220,Vaccines; for human medicine,8,Weight in kilograms,75,75,5675,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,400,Jordan,JOR,300220,Vaccines; for human medicine,8,Weight in kilograms,19,19,3738,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,5163,5163,189026,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,9623,9623,3409846,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,414,Kuwait,KWT,300220,Vaccines; for human medicine,8,Weight in kilograms,208,208,73170,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,417,Kyrgyzstan,KGZ,300220,Vaccines; for human medicine,8,Weight in kilograms,800,800,34253,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,418,Lao People's Dem. Rep.,LAO,300220,Vaccines; for human medicine,8,Weight in kilograms,877,877,38114,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,422,Lebanon,LBN,300220,Vaccines; for human medicine,8,Weight in kilograms,664,664,65747,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,426,Lesotho,LSO,300220,Vaccines; for human medicine,8,Weight in kilograms,511,511,19560,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,430,Liberia,LBR,300220,Vaccines; for human medicine,8,Weight in kilograms,332,332,12015,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,454,Malawi,MWI,300220,Vaccines; for human medicine,8,Weight in kilograms,1135,1135,63829,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,175,175,66281,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,462,Maldives,MDV,300220,Vaccines; for human medicine,8,Weight in kilograms,53,53,2197,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,466,Mali,MLI,300220,Vaccines; for human medicine,8,Weight in kilograms,352,352,33662,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,470,Malta,MLT,300220,Vaccines; for human medicine,8,Weight in kilograms,866,866,1537843,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,480,Mauritius,MUS,300220,Vaccines; for human medicine,8,Weight in kilograms,14,14,655,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,496,Mongolia,MNG,300220,Vaccines; for human medicine,8,Weight in kilograms,195,195,8351,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,504,Morocco,MAR,300220,Vaccines; for human medicine,8,Weight in kilograms,1715,1715,69203,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,512,Oman,OMN,300220,Vaccines; for human medicine,8,Weight in kilograms,316,316,51991,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,524,Nepal,NPL,300220,Vaccines; for human medicine,8,Weight in kilograms,390,390,41594,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,432,432,183311,6
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,558,Nicaragua,NIC,300220,Vaccines; for human medicine,8,Weight in kilograms,154,154,16083,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,562,Niger,NER,300220,Vaccines; for human medicine,8,Weight in kilograms,405,405,14364,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,566,Nigeria,NGA,300220,Vaccines; for human medicine,8,Weight in kilograms,948,948,74639,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,579,Norway,NOR,300220,Vaccines; for human medicine,8,Weight in kilograms,37,37,4582,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,586,Pakistan,PAK,300220,Vaccines; for human medicine,8,Weight in kilograms,21818,21818,965739,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,591,Panama,PAN,300220,Vaccines; for human medicine,8,Weight in kilograms,144,144,14110,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,598,Papua New Guinea,PNG,300220,Vaccines; for human medicine,8,Weight in kilograms,1350,1350,48729,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,600,Paraguay,PRY,300220,Vaccines; for human medicine,8,Weight in kilograms,235,235,23092,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,604,Peru,PER,300220,Vaccines; for human medicine,8,Weight in kilograms,2165,2165,87705,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,5131,5131,387484,0
H4,2015,2015,2015,6,1,1,Import,100,Bulgaria,BGR,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,164,164,74619,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,114,114,59851,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,624,Guinea-Bissau,GNB,300220,Vaccines; for human medicine,8,Weight in kilograms,336,336,13580,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,626,Timor-Leste,TLS,300220,Vaccines; for human medicine,8,Weight in kilograms,237,237,10484,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,642,Romania,ROU,300220,Vaccines; for human medicine,8,Weight in kilograms,865,865,231307,6
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,7263,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,660,Anguilla,AIA,300220,Vaccines; for human medicine,8,Weight in kilograms,14,14,592,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,662,Saint Lucia,LCA,300220,Vaccines; for human medicine,8,Weight in kilograms,13,13,558,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,678,Sao Tome and Principe,STP,300220,Vaccines; for human medicine,8,Weight in kilograms,31,31,1383,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,650,650,273805,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,686,Senegal,SEN,300220,Vaccines; for human medicine,8,Weight in kilograms,2211,2211,95968,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,688,Serbia,SRB,300220,Vaccines; for human medicine,8,Weight in kilograms,467,467,66359,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,703,Slovakia,SVK,300220,Vaccines; for human medicine,8,Weight in kilograms,13,13,10562,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,26,26,13729,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,716,Zimbabwe,ZWE,300220,Vaccines; for human medicine,8,Weight in kilograms,259,259,25745,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,729,Sudan,SDN,300220,Vaccines; for human medicine,8,Weight in kilograms,13,13,7191,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,275,275,171346,0
H4,2015,2015,2015,6,1,1,Import,100,Bulgaria,BGR,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,1072,1072,310265,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,768,Togo,TGO,300220,Vaccines; for human medicine,8,Weight in kilograms,42,42,1505,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,788,Tunisia,TUN,300220,Vaccines; for human medicine,8,Weight in kilograms,132,132,110441,0
H4,2015,2015,2015,6,1,1,Import,100,Bulgaria,BGR,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,7950,7950,914626,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,10056,10056,4176940,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,795,Turkmenistan,TKM,300220,Vaccines; for human medicine,8,Weight in kilograms,1154,1154,66360,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,796,Turks and Caicos Isds,TCA,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,235,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,800,Uganda,UGA,300220,Vaccines; for human medicine,8,Weight in kilograms,1428,1428,129142,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,807,North Macedonia,MKD,300220,Vaccines; for human medicine,8,Weight in kilograms,412,412,77772,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,818,Egypt,EGY,300220,Vaccines; for human medicine,8,Weight in kilograms,2108,2108,69565,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,181,181,77593,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,834,United Rep. of Tanzania,TZA,300220,Vaccines; for human medicine,8,Weight in kilograms,1835,1835,86941,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,11419,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,854,Burkina Faso,BFA,300220,Vaccines; for human medicine,8,Weight in kilograms,234,234,27112,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,858,Uruguay,URY,300220,Vaccines; for human medicine,8,Weight in kilograms,631,631,25017,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,860,Uzbekistan,UZB,300220,Vaccines; for human medicine,8,Weight in kilograms,2965,2965,147910,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,862,Venezuela,VEN,300220,Vaccines; for human medicine,8,Weight in kilograms,2109,2109,86619,0
H4,2015,2015,2015,6,1,2,Export,100,Bulgaria,BGR,894,Zambia,ZMB,300220,Vaccines; for human medicine,8,Weight in kilograms,797,797,84516,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1286219,1286219,12715848,6
H4,2015,2015,2015,6,1,2,Export,104,Myanmar,MMR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,40750,40750,20359,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,50,Bangladesh,BGD,300220,Vaccines; for human medicine,8,Weight in kilograms,2502,2502,6004,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,30610,30610,188324,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,30064,30064,411842,0
H4,2015,2015,2015,6,1,2,Export,104,Myanmar,MMR,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,40750,40750,20359,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,15135,15135,3322062,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,38678,38678,1411678,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,1286,1286,310875,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,257556,257556,905838,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,46568,46568,696655,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,1902,1902,33107,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,275909,275909,370671,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,420870,420870,2520835,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,42763,42763,195165,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,118916,118916,2254324,6
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,106,106,6005,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,3000,3000,54000,0
H4,2015,2015,2015,6,1,1,Import,104,Myanmar,MMR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,351,351,28455,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,58067,58067,14201079,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,9092,9092,3303910,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,697,697,42876,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,36092,36092,6880851,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,700,700,42130,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,392,Japan,JPN,300220,Vaccines; for human medicine,8,Weight in kilograms,258,258,57848,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,1100,1100,5324,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,20,20,10774,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,2370,2370,1321022,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,4253,4253,1529351,0
H4,2015,2015,2015,6,1,1,Import,108,Burundi,BDI,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,3485,3485,1006993,0
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,39941,39941,13830900,0
H4,2015,2015,2015,6,1,2,Export,112,Belarus,BLR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,178,178,16300,0
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,2058,2058,1520200,0
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,126,126,98700,0
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,125,125,26200,0
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,10868,10868,4063400,0
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,408,Dem. People's Rep. of Korea,PRK,300220,Vaccines; for human medicine,8,Weight in kilograms,266,266,64200,0
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,1870,1870,443600,0
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,236,236,413600,0
